timestamp,user_id,status_code
2024-05-01 00:00:00,user_5,200
2024-05-01 00:00:00,user_4,200
2024-05-01 00:00:00,user_8,200
2024-05-01 00:00:00,user_1,200
2024-05-01 00:00:00,user_9,200
2024-05-01 00:15:00,user_9,200
2024-05-01 00:15:00,user_4,200
2024-05-01 00:15:00,user_4,404
2024-05-01 00:15:00,user_8,200
2024-05-01 00:15:00,user_2,200
2024-05-01 00:30:00,user_1,200
2024-05-01 00:30:00,user_3,200
2024-05-01 00:30:00,user_2,200
2024-05-01 00:30:00,user_5,200
2024-05-01 00:30:00,user_5,200
2024-05-01 00:45:00,user_9,404
2024-05-01 00:45:00,user_4,200
2024-05-01 00:45:00,user_3,200
2024-05-01 00:45:00,user_1,200
2024-05-01 00:45:00,user_2,200
2024-05-01 01:00:00,user_9,200
2024-05-01 01:00:00,user_3,200
2024-05-01 01:00:00,user_10,200
2024-05-01 01:00:00,user_4,200
2024-05-01 01:00:00,user_6,200
2024-05-01 01:15:00,user_7,200
2024-05-01 01:15:00,user_4,200
2024-05-01 01:15:00,user_6,200
2024-05-01 01:15:00,user_3,500
2024-05-01 01:15:00,user_6,200
2024-05-01 01:30:00,user_6,200
2024-05-01 01:30:00,user_6,200
2024-05-01 01:30:00,user_6,200
2024-05-01 01:30:00,user_9,200
2024-05-01 01:30:00,user_2,200
2024-05-01 01:45:00,user_1,200
2024-05-01 01:45:00,user_9,200
2024-05-01 01:45:00,user_1,200
2024-05-01 01:45:00,user_3,200
2024-05-01 01:45:00,user_8,200
2024-05-01 02:00:00,user_1,200
2024-05-01 02:00:00,user_1,200
2024-05-01 02:00:00,user_8,200
2024-05-01 02:00:00,user_4,200
2024-05-01 02:00:00,user_1,200
2024-05-01 02:15:00,user_9,200
2024-05-01 02:15:00,user_9,200
2024-05-01 02:15:00,user_8,200
2024-05-01 02:15:00,user_5,200
2024-05-01 02:15:00,user_1,404
2024-05-01 02:30:00,user_3,404
2024-05-01 02:30:00,user_1,200
2024-05-01 02:30:00,user_8,200
2024-05-01 02:30:00,user_3,200
2024-05-01 02:30:00,user_8,200
2024-05-01 02:45:00,user_7,200
2024-05-01 02:45:00,user_10,200
2024-05-01 02:45:00,user_5,200
2024-05-01 02:45:00,user_8,200
2024-05-01 02:45:00,user_9,200
2024-05-01 03:00:00,user_2,200
2024-05-01 03:00:00,user_2,200
2024-05-01 03:00:00,user_2,200
2024-05-01 03:00:00,user_4,200
2024-05-01 03:00:00,user_1,200
2024-05-01 03:15:00,user_1,200
2024-05-01 03:15:00,user_10,200
2024-05-01 03:15:00,user_3,200
2024-05-01 03:15:00,user_9,404
2024-05-01 03:15:00,user_7,200
2024-05-01 03:30:00,user_2,200
2024-05-01 03:30:00,user_3,200
2024-05-01 03:30:00,user_6,200
2024-05-01 03:30:00,user_9,200
2024-05-01 03:30:00,user_9,200
2024-05-01 03:45:00,user_3,200
2024-05-01 03:45:00,user_8,200
2024-05-01 03:45:00,user_2,200
2024-05-01 03:45:00,user_1,200
2024-05-01 03:45:00,user_9,200
2024-05-01 04:00:00,user_5,200
2024-05-01 04:00:00,user_1,200
2024-05-01 04:00:00,user_9,200
2024-05-01 04:00:00,user_7,200
2024-05-01 04:00:00,user_8,200
2024-05-01 04:15:00,user_7,200
2024-05-01 04:15:00,user_9,200
2024-05-01 04:15:00,user_5,200
2024-05-01 04:15:00,user_6,200
2024-05-01 04:15:00,user_10,200
2024-05-01 04:30:00,user_9,200
2024-05-01 04:30:00,user_7,200
2024-05-01 04:30:00,user_8,200
2024-05-01 04:30:00,user_10,200
2024-05-01 04:30:00,user_9,200
2024-05-01 04:45:00,user_7,200
2024-05-01 04:45:00,user_4,200
2024-05-01 04:45:00,user_5,200
2024-05-01 04:45:00,user_8,200
2024-05-01 04:45:00,user_1,200
2024-05-01 05:00:00,user_1,200
2024-05-01 05:00:00,user_1,200
2024-05-01 05:00:00,user_6,500
2024-05-01 05:00:00,user_5,200
2024-05-01 05:00:00,user_8,200
2024-05-01 05:15:00,user_2,500
2024-05-01 05:15:00,user_5,200
2024-05-01 05:15:00,user_8,200
2024-05-01 05:15:00,user_8,200
